AXES,CATEGORY,SUB CATEGORY,VALUE,DESCRIPTION
action,hacking,variety,Abuse of functionality,Abuse of functionality.
action,hacking,variety,Backdoor,Hacking action that creates a backdoor for use.
action,hacking,variety,Brute force,Brute force or password guessing attacks.
action,hacking,variety,Buffer overflow,Buffer overflow. Child of 'Exploit vuln'.
action,hacking,variety,Cache poisoning,Cache poisoning. Child of 'Exploit vuln'.
action,hacking,variety,Cryptanalysis,Cryptanalysis. Child of 'Exploit vuln'.
action,hacking,variety,CSRF,Cross-site request forgery. Child of 'Exploit vuln'.
action,hacking,variety,Disable controls,Disable or interfere with security controls
action,hacking,variety,DoS,Denial of service
action,hacking,variety,Evade Defenses,"Modification of the action (rather than the system, as in 'Disable controls') to avoid detection."
action,hacking,variety,Exploit misconfig,Exploit a misconfiguration (vs vuln or weakness)
action,hacking,variety,Exploit vuln,"Exploit vulnerability in code (vs misconfig or weakness). This can be used with other hacking enumerations, (such as XSS when an XSS vuln exists.). Parent of many hacking varieties."
action,hacking,variety,Forced browsing,Forced browsing or predictable resource location. Child of 'Exploit vuln'.
action,hacking,variety,Format string attack,Format string attack. Child of 'Exploit vuln'.
action,hacking,variety,Fuzz testing,Fuzz testing. Child of 'Exploit vuln'.
action,hacking,variety,Hijack,To assume control over and steal functionality for an illicit purpose (e.g. Hijacking phone number intercept SMS verification codes)
action,hacking,variety,HTTP request smuggling,HTTP request smuggling. Child of 'Exploit vuln'.
action,hacking,variety,HTTP request splitting,HTTP request splitting. Child of 'Exploit vuln'.
action,hacking,variety,HTTP response smuggling,HTTP response smuggling. Child of 'Exploit vuln'.
action,hacking,variety,HTTP response splitting,HTTP response splitting. Child of 'Exploit vuln'.
action,hacking,variety,Insecure deserialization,iterating over sequential or obvious values. https://www.owasp.org/index.php/Top_10-2017_A8-Insecure_Deserialization. Child of 'Exploit vuln'.
action,hacking,variety,Integer overflows,Integer overflows. Child of 'Exploit vuln'.
action,hacking,variety,LDAP injection,LDAP injection. Child of 'Exploit vuln'.
action,hacking,variety,Mail command injection,Mail command injection. Child of 'Exploit vuln'.
action,hacking,variety,MitM,Man-in-the-middle attack. Child of 'Exploit vuln'.
action,hacking,variety,Null byte injection,Null byte injection. Child of 'Exploit vuln'.
action,hacking,variety,Offline cracking,"Offline password or key cracking (e.g., rainbow tables, Hashcat, JtR)"
action,hacking,variety,OS commanding,OS commanding. Child of 'Exploit vuln'.
action,hacking,variety,Pass-the-hash,Pass-the-hash
action,hacking,variety,Path traversal,Path traversal. Child of 'Exploit vuln'.
